ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
0754306UG4905S,2583.0,24,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0757901UG4905N,8449.0,91,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0757902UG4905N,4350.0,37,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0759701UG4905N,3163.0,31,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0782601UG4908S,211.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782602UG4908S,403.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782603UG4908S,210.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782607UG4908S,217.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782608UG4908S,324.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782609UG4908S,373.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782610UG4908S,310.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782613UG4908S,854.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782614UG4908S,227.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0782615UG4908S,363.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0803501UG3900S,454.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0806201UG3900N,108.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0806202UG3900N,855.0,10,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0806203UG3900N,42.0,1,0131,RESIDENCIAL,EDIFICACIÓN RURAL,USO EXCLUSIVO DE VIV
0808901UG3900N,212.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808902UG3900N,133.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808903UG3900N,182.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808904UG3900N,455.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0808905UG3900N,199.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808906UG3900N,185.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808907UG3900N,175.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808908UG3900N,310.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808909UG3900N,412.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0808911UG3900N,132.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808912UG3900N,358.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808914UG3900N,129.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808915UG3900N,158.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808916UG3900N,133.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808917UG3900N,214.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808918UG3900N,173.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808919UG3900N,407.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808920UG3900N,57.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808921UG3900N,102.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808922UG3900N,174.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0808924UG3900N,565.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808925UG3900N,150.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808926UG3900N,135.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808927UG3900N,124.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808928UG3900N,179.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808929UG3900N,284.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808932UG3900N,168.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808933UG3900N,116.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808934UG3900N,324.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808935UG3900N,187.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808936UG3900N,140.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808937UG3900N,125.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808938UG3900N,191.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808939UG3900N,116.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808941UG3900N,152.0,2,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0808942UG3900N,48.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808943UG3900N,120.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0808944UG3900N,35.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0808945UG3900N,123.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808947UG3900N,100.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808948UG3900N,184.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808949UG3900N,182.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808950UG3900N,259.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808951UG3900N,182.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808952UG3900N,167.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0808957UG3900N,272.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0808958UG3900N,32.0,2,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0808959UG3900N,93.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0808960UG3900N,251.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0808962UG3900N,19.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
0808964UG3900N,167.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0808968UG3900N,245.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808970UG3900N,228.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808972UG3900N,97.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808973UG3900N,127.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808974UG3900N,170.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808975UG3900N,144.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808976UG3900N,218.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808977UG3900N,114.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808979UG3900N,81.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808983UG3900N,152.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808984UG3900N,162.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808985UG3900N,154.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808986UG3900N,122.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808987UG3900N,206.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0808988UG3900N,217.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809902UG3900N,250.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809904UG3900N,115.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809905UG3900N,52.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809906UG3900N,203.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809907UG3900N,104.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809909UG3900N,210.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809911UG3900N,86.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809912UG3900N,136.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809913UG3900N,206.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809914UG3900N,3.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0809916UG3900N,106.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809917UG3900N,192.0,8,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0809918UG3900N,184.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809919UG3900N,143.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809920UG3900N,166.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809921UG3900N,106.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809923UG3900N,221.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809924UG3900N,163.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809926UG3900N,155.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809927UG3900N,144.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809928UG3900N,78.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809929UG3900N,242.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809933UG3900N,157.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0809934UG3900N,98.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0809935UG3900N,122.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810901UG3901S,164.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810902UG3901S,146.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810906UG3901S,106.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0810907UG3901S,170.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810908UG3901S,130.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810909UG3901S,133.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810910UG3901S,199.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810911UG3901S,27.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810913UG3901S,167.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810914UG3901S,231.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810915UG3901S,174.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810916UG3901S,145.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810917UG3901S,130.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810918UG3901S,162.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810920UG3901S,6.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0810921UG3901S,75.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810922UG3901S,155.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810923UG3901S,129.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810924UG3901S,158.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810925UG3901S,149.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810926UG3901S,174.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810927UG3901S,294.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810930UG3901S,228.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810931UG3901S,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0810933UG3901S,152.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810934UG3901S,125.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810937UG3901S,182.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810939UG3901S,165.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0810940UG3901S,23.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811901UG3901S,117.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811902UG3901S,98.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811904UG3901S,151.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811905UG3901S,183.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811906UG3901S,209.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811907UG3901S,103.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811910UG3901S,97.0,1,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0811911UG3901S,128.0,1,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0811914UG3901S,129.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811916UG3901S,164.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0811917UG3901S,31.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
0811918UG3901S,19.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0811919UG3901S,93.0,1,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0811920UG3901S,77.0,1,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0812901UG3901S,132.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812903UG3901S,144.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812904UG3901S,36.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
0812906UG3901S,243.0,1,0521,DEPORTES,DESCUBIERTOS,VARIOS
0812908UG3901S,754.0,3,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0812910UG3901S,100.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812912UG3901S,86.0,2,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0812913UG3901S,156.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812914UG3901S,26.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0812915UG3901S,95.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0812917UG3901S,119.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812919UG3901S,48.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812922UG3901S,161.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812923UG3901S,171.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812924UG3901S,30.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
0812927UG3901S,110.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812928UG3901S,55.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0812931UG3901S,18.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0812932UG3901S,148.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0812934UG3901S,128.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0814902UG3901S,131.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0814903UG3901S,55.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0814904UG3901S,147.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0814905UG3901S,244.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0817501UH4001N,75.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0817502UH4001N,78.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0842101UG4904S,185.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842102UG4904S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842103UG4904S,71.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842104UG4904S,146.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842105UG4904S,177.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842106UG4904S,206.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842401UG4904S,94.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842402UG4904S,116.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842403UG4904S,74.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842404UG4904S,95.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842405UG4904S,92.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842406UG4904S,58.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0842501UG4904S,150.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842502UG4904S,138.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842503UG4904S,69.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842504UG4904S,155.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842505UG4904S,80.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842506UG4904S,136.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842901UG4904S,94.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842902UG4904S,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842903UG4904S,71.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842904UG4904S,120.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842905UG4904S,64.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842906UG4904S,138.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842907UG4904S,110.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842908UG4904S,84.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0842909UG4904S,20.0,1,0212,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN VARIAS PLANTAS
0843301UG4904S,130.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843302UG4904S,146.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843303UG4904S,77.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843304UG4904S,88.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843305UG4904S,88.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843306UG4904S,144.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843506UG4904S,122.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843507UG4904S,125.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843508UG4904S,207.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843509UG4904S,133.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843510UG4904S,102.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843511UG4904S,90.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843512UG4904S,121.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843513UG4904S,127.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843602UG4904S,108.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843604UG4904S,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843605UG4904S,171.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843606UG4904S,83.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843607UG4904S,117.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0843701UG4904S,596.0,2,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0844701UG4904S,615.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0848101UG4904N,1780.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0848102UG4904N,1780.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0848501UG4904N,12.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0848601UG4904N,1518.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0848602UG4904N,1518.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0848603UG4904N,1518.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0849201UG4904N,1518.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0849202UG4904N,1518.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0849203UG4904N,1517.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0849204UG4904N,1518.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0849901UG4904N,1670.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0849902UG4904N,1670.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0853102UG4905S,4942.0,3,0921,CULTURAL - RELIGIOSO,CULTURAL SIN RESIDENCIA,FACULTAD - COLEGIO - ESCUELA
0854301UG4905S,5190.0,58,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0854302UG4905S,3362.0,38,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0854303UG4905S,5895.0,66,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0855001UG4905N,5628.0,49,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0855002UG4905N,5644.0,51,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0857601UG4905N,11132.0,125,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0857602UG4905N,4083.0,50,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0857604UG4905N,2266.0,25,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0857605UG4905N,2317.0,25,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0857608UG4905N,2206.0,25,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0880207UG4908S,231.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0880208UG4908S,236.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0880209UG4908S,288.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0880216UG4908S,270.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0880217UG4908S,253.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0886401UG5908N,450.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0888401UG5908N,142.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0888402UG5908N,135.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
