pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
2643113UG4924S,613.0,142,4.3169,517.0,84.34
3632801UG4933S,820.0,190,4.3158,760.0,92.68
3851103UG4935S,5062.0,1173,4.3154,4723.0,93.3
2648705UG4924N,677.0,157,4.3121,540.0,79.76
2644320UG4924S,996.0,231,4.3117,793.0,79.62
2643107UG4924S,1108.0,257,4.3113,948.0,85.56
4855402UG4945N,3630.0,842,4.3112,2700.0,74.38
4856703UG4945N,2879.0,668,4.3099,2256.0,78.36
4942422UG4944S,1435.0,333,4.3093,1263.0,88.01
2642303UG4924S,892.0,207,4.3092,748.0,83.86
1958501UG4915N,19279.0,4475,4.3082,12353.0,64.07
4233902UG4943S,1288.0,299,4.3077,991.0,76.94
5355201UG4955N,1585.0,368,4.3071,1211.0,76.4
2445428UG4924N,857.0,199,4.3065,693.0,80.86
5258202UG4955N,1322.0,307,4.3062,1040.0,78.67
4852606UG4945S,2015.0,468,4.3056,1722.0,85.46
5453408UG4955S,2045.0,475,4.3053,1651.0,80.73
5857701UG4955N,1511.0,351,4.3048,1160.0,76.77
5252106UG4955S,4429.0,1029,4.3042,4101.0,92.59
2454614UG4925S,1829.0,425,4.3035,1410.0,77.09
5962801UG4956S,1377.0,320,4.3031,1229.0,89.25
3547308UG4934N,869.0,202,4.302,0.0,0.0
3424525UG4932S,1140.0,265,4.3019,1140.0,100.0
3550612UG4935S,1071.0,249,4.3012,862.0,80.49
1453802UG4915S,1200.0,279,4.3011,1200.0,100.0
2947213UG4924N,1144.0,266,4.3008,1144.0,100.0
5653201UG4955S,4537.0,1055,4.3005,3491.0,76.95
5252125UG4955S,860.0,200,4.3,690.0,80.23
4840808UG4944S,2493.0,580,4.2983,2082.0,83.51
5761301UG4956S,2251.0,524,4.2958,2251.0,100.0
2644313UG4924S,799.0,186,4.2957,799.0,100.0
4839908UG4943N,3007.0,700,4.2957,2827.0,94.01
4649707UG4944N,3080.0,717,4.2957,2360.0,76.62
2642325UG4924S,1048.0,244,4.2951,848.0,80.92
2544406UG4924S,1928.0,449,4.294,1592.0,82.57
3732727UG4933S,1593.0,371,4.2938,1479.0,92.84
2532803UG4923S,1228.0,286,4.2937,1184.0,96.42
2646417UG4924N,1915.0,446,4.2937,1717.0,89.66
1452305UG4915S,1185.0,276,4.2935,1140.0,96.2
4022801UG4942S,1142.0,266,4.2932,1142.0,100.0
5458101UG4955N,2065.0,481,4.2931,1374.0,66.54
4961402UG4946S,4087.0,952,4.2931,3353.0,82.04
4841706UG4944S,1116.0,260,4.2923,1011.0,90.59
2333702UG4923S,1545.0,360,4.2917,1264.0,81.81
3247615UG4934N,1124.0,262,4.2901,898.0,79.89
4233901UG4943S,2548.0,594,4.2896,1939.0,76.1
3448305UG4934N,8057.0,1879,4.2879,634.0,7.87
3425101UG4932N,1140.0,266,4.2857,1140.0,100.0
5555901UG4955N,1577.0,368,4.2853,1577.0,100.0
6061705UG4966S,1654.0,386,4.285,1218.0,73.64
2643104UG4924S,587.0,137,4.2847,485.0,82.62
3251914UG4935S,814.0,190,4.2842,632.0,77.64
3748912UG4934N,634.0,148,4.2838,396.0,62.46
3546904UG4934N,1932.0,451,4.2838,0.0,0.0
3156512UG4935N,711.0,166,4.2831,661.0,92.97
0550102UG4905S,1473.0,344,4.282,1473.0,100.0
0550103UG4905S,1473.0,344,4.282,1473.0,100.0
0449603UG4904N,1473.0,344,4.282,1473.0,100.0
0449602UG4904N,1473.0,344,4.282,1473.0,100.0
3441703UG4934S,137.0,32,4.2813,86.0,62.77
1734301UG4913S,7960.0,1860,4.2796,7632.0,95.88
0747402UG4904N,1472.0,344,4.2791,1472.0,100.0
5861905UG4956S,967.0,226,4.2788,791.0,81.8
2531302UG4923S,1228.0,287,4.2787,1184.0,96.42
5761201UG4956S,2272.0,531,4.2787,1792.0,78.87
2531303UG4923S,1228.0,287,4.2787,1184.0,96.42
2432705UG4923S,1228.0,287,4.2787,1184.0,96.42
2531304UG4923S,1228.0,287,4.2787,1184.0,96.42
2532802UG4923S,1228.0,287,4.2787,1184.0,96.42
2531305UG4923S,1228.0,287,4.2787,1184.0,96.42
2432704UG4923S,1228.0,287,4.2787,1184.0,96.42
2432204UG4923S,1540.0,360,4.2778,1540.0,100.0
3863710UG4936S,941.0,220,4.2773,941.0,100.0
3241308UG4934S,958.0,224,4.2768,958.0,100.0
3729702UG4932N,650.0,152,4.2763,650.0,100.0
2647913UG4924N,295.0,69,4.2754,295.0,100.0
3646211UG4934N,483.0,113,4.2743,130.0,26.92
5962802UG4956S,1457.0,341,4.2727,1204.0,82.64
2647706UG4924N,944.0,221,4.2715,944.0,100.0
3548604UG4934N,743.0,174,4.2701,528.0,71.06
3056204UG4935N,696.0,163,4.2699,613.0,88.07
3525301UG4932N,1140.0,267,4.2697,1140.0,100.0
4444345UG4944S,380.0,89,4.2697,315.0,82.89
0747604UG4904N,1473.0,345,4.2696,1473.0,100.0
3247404UG4934N,794.0,186,4.2688,558.0,70.28
4143402UG4944S,239.0,56,4.2679,218.0,91.21
3247203UG4934N,862.0,202,4.2673,648.0,75.17
2333805UG4923S,1536.0,360,4.2667,1343.0,87.43
5557302UG4955N,768.0,180,4.2667,588.0,76.56
3660204UG4936S,1600.0,375,4.2667,1215.0,75.94
2646112UG4924N,832.0,195,4.2667,740.0,88.94
1737401UG4913N,7035.0,1649,4.2662,5744.0,81.65
3158301UG4935N,2905.0,681,4.2658,2431.0,83.68
5763701UG4956S,1979.0,464,4.2651,1979.0,100.0
3248804UG4934N,759.0,178,4.264,715.0,94.2
5857803UG4955N,1522.0,357,4.2633,1157.0,76.02
4746248UG4944N,1458.0,342,4.2632,1268.0,86.97
2443703UG4924S,699.0,164,4.2622,578.0,82.69
5252119UG4955S,1270.0,298,4.2617,981.0,77.24
2532804UG4923S,1223.0,287,4.2613,1184.0,96.81
3563809UG4936S,2876.0,675,4.2607,2292.0,79.69
4953901UG4945S,703.0,165,4.2606,549.0,78.09
3446809UG4934N,1295.0,304,4.2599,0.0,0.0
3859604UG4935N,1282.0,301,4.2591,1215.0,94.77
2432202UG4923S,1580.0,371,4.2588,1580.0,100.0
5053725UG4955S,1171.0,275,4.2582,810.0,69.17
2646106UG4924N,792.0,186,4.2581,624.0,78.79
4858903UG4945N,1405.0,330,4.2576,1405.0,100.0
3863716UG4936S,843.0,198,4.2576,736.0,87.31
3247409UG4934N,1162.0,273,4.2564,1132.0,97.42
3356701UG4935N,7843.0,1843,4.2556,6632.0,84.56
3729703UG4932N,600.0,141,4.2553,600.0,100.0
3574506UG4937S,2689.0,632,4.2547,2545.0,94.64
3425601UG4932N,1140.0,268,4.2537,1140.0,100.0
2541303UG4924S,906.0,213,4.2535,656.0,72.41
4062448UG4946S,404.0,95,4.2526,254.0,62.87
0550104UG4905S,1467.0,345,4.2522,1467.0,100.0
3447909UG4934N,1139.0,268,4.25,541.0,47.5
5556202UG4955N,4135.0,973,4.2497,2279.0,55.11
2742602UG4924S,2167.0,510,4.249,1712.0,79.0
5861903UG4956S,951.0,224,4.2455,735.0,77.29
3526201UG4932N,1142.0,269,4.2454,1142.0,100.0
3248811UG4934N,450.0,106,4.2453,380.0,84.44
4648201UG4944N,675.0,159,4.2453,675.0,100.0
5453411UG4955S,870.0,205,4.2439,870.0,100.0
3645604UG4934N,819.0,193,4.2435,670.0,81.81
3243102UG4934S,1468.0,346,4.2428,1468.0,100.0
5754201UG4955S,6695.0,1578,4.2427,3671.0,54.83
5857801UG4955N,1472.0,347,4.2421,1157.0,78.6
5762801UG4956S,1968.0,464,4.2414,1754.0,89.13
3960502UG4936S,1353.0,319,4.2414,1112.0,82.19
3649103UG4934N,920.0,217,4.2396,803.0,87.28
3549101UG4934N,3773.0,890,4.2393,2459.0,65.17
1455901UG4915N,1187.0,280,4.2393,1187.0,100.0
5051503UG4955S,1742.0,411,4.2384,1481.0,85.02
3426901UG4932N,1140.0,269,4.2379,1140.0,100.0
3732729UG4933S,1140.0,269,4.2379,1140.0,100.0
3554122UG4935S,5424.0,1280,4.2375,3817.0,70.37
2531301UG4923S,1216.0,287,4.2369,1172.0,96.38
2643108UG4924S,1076.0,254,4.2362,848.0,78.81
3748911UG4934N,377.0,89,4.236,294.0,77.98
5455504UG4955N,2372.0,560,4.2357,1852.0,78.08
3859404UG4935N,1440.0,340,4.2353,1440.0,100.0
3648118UG4934N,703.0,166,4.2349,405.0,57.61
2554701UG4925S,1414.0,334,4.2335,924.0,65.35
2555403UG4925N,1016.0,240,4.2333,907.0,89.27
5258610UG4955N,254.0,60,4.2333,254.0,100.0
5753401UG4955S,1367.0,323,4.2322,1020.0,74.62
3942204UG4934S,110.0,26,4.2308,110.0,100.0
4839901UG4943N,2517.0,595,4.2303,2240.0,88.99
2643106UG4924S,1819.0,430,4.2302,1432.0,78.72
2432706UG4923S,1214.0,287,4.23,976.0,80.4
5453409UG4955S,2043.0,483,4.2298,1650.0,80.76
4852506UG4945S,1696.0,401,4.2294,1323.0,78.01
2554401UG4925S,1476.0,349,4.2292,1158.0,78.46
5455520UG4955N,1213.0,287,4.2265,992.0,81.78
2432702UG4923S,1213.0,287,4.2265,1174.0,96.78
5054611UG4955S,1027.0,243,4.2263,813.0,79.16
3251301UG4935S,5328.0,1261,4.2252,5030.0,94.41
3648106UG4934N,807.0,191,4.2251,648.0,80.3
3448307UG4934N,2573.0,609,4.225,1167.0,45.36
2544801UG4924S,845.0,200,4.225,638.0,75.5
5455210UG4955N,2040.0,483,4.2236,1648.0,80.78
5856207UG4955N,3142.0,744,4.2231,2845.0,90.55
5762404UG4956S,1989.0,471,4.2229,1955.0,98.29
3251912UG4935S,1157.0,274,4.2226,1026.0,88.68
2334101UG4923S,1520.0,360,4.2222,1520.0,100.0
3425901UG4932N,1140.0,270,4.2222,1140.0,100.0
5052402UG4955S,1486.0,352,4.2216,1180.0,79.41
3728602UG4932N,1068.0,253,4.2213,1068.0,100.0
2444812UG4924S,1013.0,240,4.2208,700.0,69.1
3451601UG4935S,1097.0,260,4.2192,828.0,75.48
3447503UG4934N,734.0,174,4.2184,660.0,89.92
5358119UG4955N,1084.0,257,4.2179,845.0,77.95
4957102UG4945N,3817.0,905,4.2177,3188.0,83.52
3563817UG4936S,4343.0,1030,4.2165,0.0,0.0
3156504UG4935N,721.0,171,4.2164,673.0,93.34
2944213UG4924S,2930.0,695,4.2158,2870.0,97.95
1355706UG4915N,1193.0,283,4.2155,1193.0,100.0
3155303UG4935N,1311.0,311,4.2154,1257.0,95.88
3863722UG4936S,940.0,223,4.2152,940.0,100.0
5252124UG4955S,666.0,158,4.2152,536.0,80.48
3450401UG4935S,1976.0,469,4.2132,1257.0,63.61
5658103UG4955N,1938.0,460,4.213,1872.0,96.59
4649704UG4944N,455.0,108,4.213,357.0,78.46
4657616UG4945N,1563.0,371,4.2129,1265.0,80.93
3732728UG4933S,1525.0,362,4.2127,1403.0,92.0
5453402UG4955S,1352.0,321,4.2118,1043.0,77.14
2333901UG4923S,1516.0,360,4.2111,1368.0,90.24
1352504UG4915S,1200.0,285,4.2105,1200.0,100.0
2442507UG4924S,1065.0,253,4.2095,1065.0,100.0
5957705UG4955N,1052.0,250,4.208,963.0,91.54
2655510UG4925N,1544.0,367,4.2071,1437.0,93.07
3352610UG4935S,5103.0,1213,4.2069,4522.0,88.61
3525201UG4932N,1140.0,271,4.2066,1140.0,100.0
3426701UG4932N,1140.0,271,4.2066,1140.0,100.0
2432203UG4923S,1569.0,373,4.2064,1501.0,95.67
4556602UG4945N,8295.0,1972,4.2064,4329.0,52.19
4650927UG4945S,757.0,180,4.2056,493.0,65.13
3346104UG4934N,656.0,156,4.2051,426.0,64.94
4656815UG4945N,1425.0,339,4.2035,1425.0,100.0
2432905UG4923S,1513.0,360,4.2028,1200.0,79.31
2157501UG4925N,52413.0,12473,4.2021,28458.0,54.3
5254709UG4955S,752.0,179,4.2011,590.0,78.46
2844904UG4924S,2642.0,629,4.2003,2127.0,80.51
4258270UG4945N,336.0,80,4.2,336.0,100.0
4857306UG4945N,1537.0,366,4.1995,1457.0,94.8
3828706UG4932N,1440.0,343,4.1983,1440.0,100.0
2234705UG4923S,1511.0,360,4.1972,1368.0,90.54
2233502UG4923S,1511.0,360,4.1972,1368.0,90.54
2945508UG4924N,852.0,203,4.197,685.0,80.4
4958709UG4945N,533.0,127,4.1969,420.0,78.8
4258259UG4945N,1120.0,267,4.1948,888.0,79.29
2541304UG4924S,1115.0,266,4.1917,932.0,83.59
3548606UG4934N,1291.0,308,4.1916,919.0,71.19
5763803UG4956S,1161.0,277,4.1913,972.0,83.72
3425801UG4932N,1140.0,272,4.1912,1140.0,100.0
2554301UG4925S,1592.0,380,4.1895,1251.0,78.58
2432205UG4923S,1583.0,378,4.1878,1264.0,79.85
4235702UG4943N,628.0,150,4.1867,511.0,81.37
3352607UG4935S,1708.0,408,4.1863,1374.0,80.44
5762904UG4956S,5134.0,1227,4.1842,3737.0,72.79
4842212UG4944S,640.0,153,4.183,506.0,79.06
2532801UG4923S,1217.0,291,4.1821,1178.0,96.8
4945701UG4944N,1752.0,419,4.1814,1752.0,100.0
4944503UG4944S,1752.0,419,4.1814,1752.0,100.0
2432701UG4923S,1200.0,287,4.1812,1156.0,96.33
3628301UG4932N,560.0,134,4.1791,560.0,100.0
5757104UG4955N,1362.0,326,4.1779,1362.0,100.0
5861904UG4956S,940.0,225,4.1778,755.0,80.32
4649706UG4944N,802.0,192,4.1771,802.0,100.0
2545304UG4924N,8542.0,2045,4.177,0.0,0.0
5053733UG4955S,1558.0,373,4.1769,1266.0,81.26
5357212UG4955N,484.0,116,4.1724,410.0,84.71
2738701UG4923N,15692.0,3761,4.1723,14177.0,90.35
5354704UG4955S,1623.0,389,4.1722,1274.0,78.5
5051506UG4955S,1139.0,273,4.1722,914.0,80.25
4852603UG4945S,1952.0,468,4.1709,1518.0,77.77
4026802UG4942N,1080.0,259,4.1699,1080.0,100.0
5051202UG4955S,1501.0,360,4.1694,1338.0,89.14
5763702UG4956S,1934.0,464,4.1681,1934.0,100.0
5357207UG4955N,1871.0,449,4.167,1495.0,79.9
3841608UG4934S,100.0,24,4.1667,100.0,100.0
6060503UG4966S,1275.0,306,4.1667,972.0,76.24
3056209UG4935N,754.0,181,4.1657,528.0,70.03
5856206UG4955N,3135.0,753,4.1633,3024.0,96.46
5246301UG4954N,612.0,147,4.1633,612.0,100.0
5662701UG4956S,1282.0,308,4.1623,1216.0,94.85
4945601UG4944N,1752.0,421,4.1615,1752.0,100.0
6060502UG4966S,1273.0,306,4.1601,972.0,76.36
3732702UG4933S,1040.0,250,4.16,1040.0,100.0
2547212UG4924N,3085.0,742,4.1577,2693.0,87.29
3955901UG4935N,3322.0,799,4.1577,3024.0,91.03
3660211UG4936S,848.0,204,4.1569,729.0,85.97
3246104UG4934N,1014.0,244,4.1557,757.0,74.65
4757903UG4945N,1845.0,444,4.1554,1602.0,86.83
5554937UG4955S,885.0,213,4.1549,713.0,80.56
4755609UG4945N,3544.0,853,4.1547,1903.0,53.7
5762601UG4956S,1990.0,479,4.1545,1533.0,77.04
4127801UG4942N,1267.0,305,4.1541,1267.0,100.0
2554303UG4925S,1495.0,360,4.1528,1176.0,78.66
1553103UG4915S,1200.0,289,4.1522,1200.0,100.0
1455904UG4915N,1200.0,289,4.1522,1200.0,100.0
1453805UG4915S,1200.0,289,4.1522,1200.0,100.0
1453705UG4915S,1200.0,289,4.1522,1200.0,100.0
1453701UG4915S,1200.0,289,4.1522,1200.0,100.0
1452304UG4915S,1200.0,289,4.1522,1200.0,100.0
1555201UG4915N,1200.0,289,4.1522,1200.0,100.0
1455803UG4915N,1200.0,289,4.1522,1200.0,100.0
1455104UG4915N,1200.0,289,4.1522,1200.0,100.0
1555903UG4915N,1200.0,289,4.1522,1200.0,100.0
1455905UG4915N,1200.0,289,4.1522,1200.0,100.0
1453706UG4915S,1200.0,289,4.1522,1200.0,100.0
1455804UG4915N,1200.0,289,4.1522,1200.0,100.0
1653206UG4915S,1200.0,289,4.1522,1140.0,95.0
1555204UG4915N,1200.0,289,4.1522,1200.0,100.0
1555901UG4915N,1200.0,289,4.1522,1200.0,100.0
1553805UG4915S,1200.0,289,4.1522,1200.0,100.0
1553804UG4915S,1200.0,289,4.1522,1200.0,100.0
1553106UG4915S,1200.0,289,4.1522,1200.0,100.0
1654206UG4915S,1200.0,289,4.1522,1140.0,95.0
1455106UG4915N,1200.0,289,4.1522,1200.0,100.0
1553105UG4915S,1200.0,289,4.1522,1200.0,100.0
1555605UG4915N,1200.0,289,4.1522,1200.0,100.0
1555205UG4915N,1200.0,289,4.1522,1200.0,100.0
1355704UG4915N,1200.0,289,4.1522,1200.0,100.0
1352406UG4915S,1200.0,289,4.1522,1200.0,100.0
1653205UG4915S,1200.0,289,4.1522,1200.0,100.0
1553601UG4915S,1200.0,289,4.1522,1200.0,100.0
1555602UG4915N,1200.0,289,4.1522,1140.0,95.0
1553102UG4915S,1200.0,289,4.1522,1200.0,100.0
1553803UG4915S,1200.0,289,4.1522,1200.0,100.0
1553602UG4915S,1200.0,289,4.1522,1200.0,100.0
1553101UG4915S,1200.0,289,4.1522,1200.0,100.0
1553603UG4915S,1200.0,289,4.1522,1200.0,100.0
1553802UG4915S,1200.0,289,4.1522,1200.0,100.0
1553605UG4915S,1200.0,289,4.1522,1200.0,100.0
1654204UG4915S,1200.0,289,4.1522,1200.0,100.0
1555905UG4915N,1200.0,289,4.1522,1200.0,100.0
1352401UG4915S,1200.0,289,4.1522,1200.0,100.0
1352402UG4915S,1200.0,289,4.1522,1200.0,100.0
1352403UG4915S,1200.0,289,4.1522,1200.0,100.0
1352404UG4915S,1200.0,289,4.1522,1200.0,100.0
1352502UG4915S,1200.0,289,4.1522,1140.0,95.0
1555203UG4915N,1200.0,289,4.1522,1200.0,100.0
1555206UG4915N,1200.0,289,4.1522,1200.0,100.0
1453702UG4915S,1200.0,289,4.1522,1200.0,100.0
1455103UG4915N,1200.0,289,4.1522,1200.0,100.0
1455802UG4915N,1200.0,289,4.1522,1200.0,100.0
1355204UG4915N,1200.0,289,4.1522,1200.0,100.0
1355205UG4915N,1200.0,289,4.1522,1200.0,100.0
1352501UG4915S,1200.0,289,4.1522,1200.0,100.0
1355703UG4915N,1200.0,289,4.1522,1200.0,100.0
1355705UG4915N,1200.0,289,4.1522,1200.0,100.0
1453703UG4915S,1200.0,289,4.1522,1200.0,100.0
1453806UG4915S,1200.0,289,4.1522,1200.0,100.0
1453704UG4915S,1200.0,289,4.1522,1200.0,100.0
1555202UG4915N,1200.0,289,4.1522,1200.0,100.0
1355701UG4915N,1200.0,289,4.1522,1200.0,100.0
1653204UG4915S,1200.0,289,4.1522,1200.0,100.0
1555902UG4915N,1200.0,289,4.1522,1200.0,100.0
1453804UG4915S,1200.0,289,4.1522,1200.0,100.0
1553606UG4915S,1200.0,289,4.1522,1200.0,100.0
1555603UG4915N,1200.0,289,4.1522,1200.0,100.0
1352405UG4915S,1200.0,289,4.1522,1140.0,95.0
1352505UG4915S,1200.0,289,4.1522,1200.0,100.0
1553801UG4915S,1200.0,289,4.1522,1200.0,100.0
1553104UG4915S,1200.0,289,4.1522,1200.0,100.0
1355202UG4915N,1200.0,289,4.1522,1200.0,100.0
1352506UG4915S,1200.0,289,4.1522,1200.0,100.0
1654202UG4915S,1200.0,289,4.1522,1140.0,95.0
1653202UG4915S,1200.0,289,4.1522,1140.0,95.0
1653201UG4915S,1200.0,289,4.1522,1140.0,95.0
1654205UG4915S,1200.0,289,4.1522,1200.0,100.0
1653203UG4915S,1200.0,289,4.1522,1200.0,100.0
1555904UG4915N,1200.0,289,4.1522,1200.0,100.0
1555604UG4915N,1200.0,289,4.1522,1200.0,100.0
1455902UG4915N,1200.0,289,4.1522,1200.0,100.0
1455903UG4915N,1200.0,289,4.1522,1200.0,100.0
1355203UG4915N,1200.0,289,4.1522,1200.0,100.0
1355206UG4915N,1200.0,289,4.1522,1140.0,95.0
1555601UG4915N,1200.0,289,4.1522,1140.0,95.0
4235701UG4943N,1038.0,250,4.152,818.0,78.81
2643105UG4924S,1772.0,427,4.1499,1300.0,73.36
3846102UG4934N,560.0,135,4.1481,420.0,75.0
5757106UG4955N,1352.0,326,4.1472,1352.0,100.0
2647919UG4924N,705.0,170,4.1471,557.0,79.01
3445208UG4934N,1252.0,302,4.1457,979.0,78.19
2642306UG4924S,1061.0,256,4.1445,931.0,87.75
4956401UG4945N,978.0,236,4.1441,856.0,87.53
3963128UG4936S,837.0,202,4.1436,678.0,81.0
5762501UG4956S,1968.0,475,4.1432,1633.0,82.98
2844915UG4924S,1805.0,436,4.1399,1407.0,77.95
5962501UG4956S,1391.0,336,4.1399,1328.0,95.47
3528503UG4932N,480.0,116,4.1379,480.0,100.0
3830403UG4933S,720.0,174,4.1379,720.0,100.0
2754703UG4925S,1485.0,359,4.1365,1017.0,68.48
3528504UG4932N,761.0,184,4.1359,665.0,87.39
5757103UG4955N,1348.0,326,4.135,1279.0,94.88
6062201UG4966S,1389.0,336,4.1339,1327.0,95.54
6062301UG4966S,1389.0,336,4.1339,1327.0,95.54
2642321UG4924S,806.0,195,4.1333,714.0,88.59
2642307UG4924S,810.0,196,4.1327,664.0,81.98
4945702UG4944N,1752.0,424,4.1321,1752.0,100.0
4945602UG4944N,1752.0,424,4.1321,1752.0,100.0
4944502UG4944S,1752.0,424,4.1321,1752.0,100.0
5358124UG4955N,690.0,167,4.1317,542.0,78.55
1453803UG4915S,1194.0,289,4.1315,1194.0,100.0
1553604UG4915S,1194.0,289,4.1315,1140.0,95.48
3563807UG4936S,1008.0,244,4.1311,793.0,78.67
5056401UG4955N,1074.0,260,4.1308,816.0,75.98
3240406UG4934S,442.0,107,4.1308,321.0,72.62
3629404UG4932N,537.0,130,4.1308,401.0,74.67
5058201UG4955N,537.0,130,4.1308,420.0,78.21
1654201UG4915S,1185.0,287,4.1289,1140.0,96.2
3448104UG4934N,966.0,234,4.1282,675.0,69.88
1452303UG4915S,1193.0,289,4.128,1140.0,95.56
1455102UG4915N,1193.0,289,4.128,1193.0,100.0
1355201UG4915N,1193.0,289,4.128,1193.0,100.0
1553806UG4915S,1193.0,289,4.128,1140.0,95.56
1455101UG4915N,1193.0,289,4.128,1140.0,95.56
1555606UG4915N,1193.0,289,4.128,1140.0,95.56
1452301UG4915S,1193.0,289,4.128,1140.0,95.56
1555906UG4915N,1193.0,289,4.128,1193.0,100.0
1455105UG4915N,1193.0,289,4.128,1193.0,100.0
1455906UG4915N,1193.0,289,4.128,1193.0,100.0
1452306UG4915S,1193.0,289,4.128,1140.0,95.56
1355702UG4915N,1193.0,289,4.128,1140.0,95.56
1455805UG4915N,1193.0,289,4.128,1140.0,95.56
1455806UG4915N,1193.0,289,4.128,1193.0,100.0
1452302UG4915S,1193.0,289,4.128,1140.0,95.56
1654203UG4915S,1193.0,289,4.128,1140.0,95.56
2334103UG4923S,1486.0,360,4.1278,1368.0,92.06
3248806UG4934N,549.0,133,4.1278,279.0,50.82
4127802UG4942N,1267.0,307,4.127,1267.0,100.0
4757902UG4945N,1923.0,466,4.1266,1741.0,90.54
3451618UG4935S,1044.0,253,4.1265,825.0,79.02
3549703UG4934N,1605.0,389,4.126,1300.0,81.0
4657214UG4945N,2475.0,600,4.125,2475.0,100.0
2655508UG4925N,1526.0,370,4.1243,1437.0,94.17
5757105UG4955N,1344.0,326,4.1227,1344.0,100.0
4944501UG4944S,1752.0,425,4.1224,1752.0,100.0
3730501UG4933S,1690.0,410,4.122,1690.0,100.0
4748303UG4944N,412.0,100,4.12,338.0,82.04
5458106UG4955N,379.0,92,4.1196,321.0,84.7
4857304UG4945N,1380.0,335,4.1194,1065.0,77.17
5763802UG4956S,1174.0,285,4.1193,1096.0,93.36
3546406UG4934N,1289.0,313,4.1182,663.0,51.44
2531202UG4923S,1816.0,441,4.1179,1456.0,80.18
2655512UG4925N,1507.0,366,4.1175,1437.0,95.36
2743710UG4924S,494.0,120,4.1167,384.0,77.73
6062204UG4966S,1391.0,338,4.1154,1328.0,95.47
4135601UG4943N,2683.0,652,4.115,2294.0,85.5
2754719UG4925S,646.0,157,4.1146,511.0,79.1
3239401UG4933N,8019.0,1949,4.1144,6024.0,75.12
5455207UG4955N,1876.0,456,4.114,1568.0,83.58
3548302UG4934N,325.0,79,4.1139,216.0,66.46
4127102UG4942N,1267.0,308,4.1136,1267.0,100.0
3449208UG4934N,1061.0,258,4.1124,579.0,54.57
4363701UG4946S,14387.0,3499,4.1117,14046.0,97.63
2432903UG4923S,1480.0,360,4.1111,1260.0,85.14
5054101UG4955S,1007.0,245,4.1102,785.0,77.95
3728502UG4932N,600.0,146,4.1096,600.0,100.0
3660213UG4936S,1356.0,330,4.1091,1212.0,89.38
3775311UG4937N,1068.0,260,4.1077,938.0,87.83
2642315UG4924S,842.0,205,4.1073,738.0,87.65
3846403UG4934N,1536.0,374,4.107,1293.0,84.18
3650810UG4935S,1273.0,310,4.1065,1013.0,79.58
3761401UG4936S,1158.0,282,4.1064,888.0,76.68
3156402UG4935N,1507.0,367,4.1063,1507.0,100.0
5961404UG4956S,1010.0,246,4.1057,992.0,98.22
4857803UG4945N,1437.0,350,4.1057,1076.0,74.88
2742608UG4924S,858.0,209,4.1053,681.0,79.37
3247201UG4934N,468.0,114,4.1053,375.0,80.13
3628802UG4932N,587.0,143,4.1049,300.0,51.11
4234109UG4943S,632.0,154,4.1039,526.0,83.23
3633609UG4933S,1067.0,260,4.1038,579.0,54.26
3563816UG4936S,1662.0,405,4.1037,1488.0,89.53
5857301UG4955N,1313.0,320,4.1031,1172.0,89.26
5254117UG4955S,759.0,185,4.1027,562.0,74.04
5053728UG4955S,1128.0,275,4.1018,888.0,78.72
3425701UG4932N,1140.0,278,4.1007,1140.0,100.0
2554501UG4925S,1394.0,340,4.1,1098.0,78.77
3844417UG4934S,336.0,82,4.0976,319.0,94.94
3729705UG4932N,594.0,145,4.0966,540.0,90.91
5455204UG4955N,1196.0,292,4.0959,1196.0,100.0
3252403UG4935S,1511.0,369,4.0949,1200.0,79.42
5357825UG4955N,2125.0,519,4.0944,1740.0,81.88
5258203UG4955N,1224.0,299,4.0936,1079.0,88.15
2545306UG4924N,1056.0,258,4.093,800.0,75.76
2744716UG4924S,1940.0,474,4.0928,1524.0,78.56
4857301UG4945N,1481.0,362,4.0912,1346.0,90.88
2648711UG4924N,597.0,146,4.089,464.0,77.72
3526703UG4932N,376.0,92,4.087,376.0,100.0
3526704UG4932N,376.0,92,4.087,376.0,100.0
3963112UG4936S,846.0,207,4.087,606.0,71.63
3526706UG4932N,376.0,92,4.087,376.0,100.0
3526701UG4932N,376.0,92,4.087,376.0,100.0
1352503UG4915S,1181.0,289,4.0865,1140.0,96.53
2642301UG4924S,568.0,139,4.0863,470.0,82.75
5562801UG4956S,1287.0,315,4.0857,984.0,76.46
2655540UG4925N,1438.0,352,4.0852,1438.0,100.0
4162103UG4946S,817.0,200,4.085,723.0,88.49
4851201UG4945S,821.0,201,4.0846,654.0,79.66
5763801UG4956S,2030.0,497,4.0845,1947.0,95.91
5761502UG4956S,1278.0,313,4.0831,1260.0,98.59
5162701UG4956S,2074.0,508,4.0827,1804.0,86.98
2531201UG4923S,1800.0,441,4.0816,1456.0,80.89
2445220UG4924N,800.0,196,4.0816,640.0,80.0
5256304UG4955N,4130.0,1012,4.081,4086.0,98.93
2454604UG4925S,2473.0,606,4.0809,1917.0,77.52
4258226UG4945N,3403.0,834,4.0803,3187.0,93.65
3241317UG4934S,1220.0,299,4.0803,948.0,77.7
5761102UG4956S,1220.0,299,4.0803,1037.0,85.0
3545117UG4934N,306.0,75,4.08,267.0,87.25
